date,symbol,dataset,schema,start,end,status,path,bytes,estimated_cost,downloaded_at,error
2026-03-27,NVDA,XNAS.ITCH,mbo,2026-03-27 00:00:00+00:00,2026-03-27 20:00:00+00:00,complete,data/raw/NVDA/mbo/NVDA_2026-03-27_mbo.dbn.zst,199082681,0.723362830281,2026-09-17T01:34:19.596861+00:00,
2026-03-30,NVDA,XNAS.ITCH,mbo,2026-03-30 00:00:00+00:00,2026-03-30 20:00:00+00:00,complete,data/raw/NVDA/mbo/NVDA_2026-03-30_mbo.dbn.zst,243711164,0.899699288607,2026-09-17T01:34:35.880182+00:00,
2026-03-31,NVDA,XNAS.ITCH,mbo,2026-03-31 00:00:00+00:00,2026-03-31 20:00:00+00:00,complete,data/raw/NVDA/mbo/NVDA_2026-03-31_mbo.dbn.zst,291061544,1.034608063102,2026-09-17T01:34:58.428674+00:00,
2026-04-01,NVDA,XNAS.ITCH,mbo,2026-04-01 00:00:00+00:00,2026-04-01 20:00:00+00:00,complete,data/raw/NVDA/mbo/NVDA_2026-04-01_mbo.dbn.zst,176846345,0.61453448832,2026-09-17T01:35:17.600445+00:00,
2026-04-02,NVDA,XNAS.ITCH,mbo,2026-04-02 00:00:00+00:00,2026-04-02 20:00:00+00:00,complete,data/raw/NVDA/mbo/NVDA_2026-04-02_mbo.dbn.zst,264198557,0.914087238908,2026-09-17T01:35:28.820175+00:00,
2026-04-06,NVDA,XNAS.ITCH,mbo,2026-04-06 00:00:00+00:00,2026-04-06 20:00:00+00:00,complete,data/raw/NVDA/mbo/NVDA_2026-04-06_mbo.dbn.zst,163316542,0.559277924895,2026-09-17T01:35:36.135598+00:00,
2026-04-07,NVDA,XNAS.ITCH,mbo,2026-04-07 00:00:00+00:00,2026-04-07 20:00:00+00:00,complete,data/raw/NVDA/mbo/NVDA_2026-04-07_mbo.dbn.zst,203364975,0.698639175296,2026-09-17T01:36:01.397673+00:00,
2026-04-08,NVDA,XNAS.ITCH,mbo,2026-04-08 00:00:00+00:00,2026-04-08 20:00:00+00:00,complete,data/raw/NVDA/mbo/NVDA_2026-04-08_mbo.dbn.zst,174837591,0.604066604376,2026-09-17T01:36:16.129421+00:00,
2026-04-09,NVDA,XNAS.ITCH,mbo,2026-04-09 00:00:00+00:00,2026-04-09 20:00:00+00:00,complete,data/raw/NVDA/mbo/NVDA_2026-04-09_mbo.dbn.zst,139699958,0.480359396338,2026-09-17T01:36:23.604091+00:00,
2026-04-10,NVDA,XNAS.ITCH,mbo,2026-04-10 00:00:00+00:00,2026-04-10 20:00:00+00:00,complete,data/raw/NVDA/mbo/NVDA_2026-04-10_mbo.dbn.zst,145512327,0.509022268653,2026-09-17T01:36:36.047044+00:00,
2026-04-13,NVDA,XNAS.ITCH,mbo,2026-04-13 00:00:00+00:00,2026-04-13 20:00:00+00:00,complete,data/raw/NVDA/mbo/NVDA_2026-04-13_mbo.dbn.zst,125492265,0.437433680892,2026-09-17T01:36:46.645278+00:00,
2026-04-14,NVDA,XNAS.ITCH,mbo,2026-04-14 00:00:00+00:00,2026-04-14 20:00:00+00:00,complete,data/raw/NVDA/mbo/NVDA_2026-04-14_mbo.dbn.zst,103457384,0.360306769609,2026-09-17T01:37:03.130671+00:00,
2026-04-15,NVDA,XNAS.ITCH,mbo,2026-04-15 00:00:00+00:00,2026-04-15 20:00:00+00:00,complete,data/raw/NVDA/mbo/NVDA_2026-04-15_mbo.dbn.zst,134413991,0.482642242312,2026-09-17T01:37:16.617560+00:00,
2026-04-16,NVDA,XNAS.ITCH,mbo,2026-04-16 00:00:00+00:00,2026-04-16 20:00:00+00:00,complete,data/raw/NVDA/mbo/NVDA_2026-04-16_mbo.dbn.zst,160810698,0.571108782291,2026-09-17T01:37:41.645319+00:00,
2026-04-17,NVDA,XNAS.ITCH,mbo,2026-04-17 00:00:00+00:00,2026-04-17 20:00:00+00:00,complete,data/raw/NVDA/mbo/NVDA_2026-04-17_mbo.dbn.zst,126085353,0.445976892114,2026-09-17T01:38:02.929086+00:00,
2026-04-20,NVDA,XNAS.ITCH,mbo,2026-04-20 00:00:00+00:00,2026-04-20 20:00:00+00:00,complete,data/raw/NVDA/mbo/NVDA_2026-04-20_mbo.dbn.zst,120455614,0.424716246128,2026-09-17T01:38:16.567060+00:00,
2026-04-21,NVDA,XNAS.ITCH,mbo,2026-04-21 00:00:00+00:00,2026-04-21 20:00:00+00:00,complete,data/raw/NVDA/mbo/NVDA_2026-04-21_mbo.dbn.zst,139362518,0.505697008967,2026-09-17T01:38:22.692549+00:00,
2026-04-22,NVDA,XNAS.ITCH,mbo,2026-04-22 00:00:00+00:00,2026-04-22 20:00:00+00:00,complete,data/raw/NVDA/mbo/NVDA_2026-04-22_mbo.dbn.zst,97599163,0.351267510653,2026-09-17T01:38:31.322204+00:00,
2026-04-23,NVDA,XNAS.ITCH,mbo,2026-04-23 00:00:00+00:00,2026-04-23 20:00:00+00:00,complete,data/raw/NVDA/mbo/NVDA_2026-04-23_mbo.dbn.zst,130211495,0.461721682549,2026-09-17T01:38:44.096220+00:00,
2026-04-24,NVDA,XNAS.ITCH,mbo,2026-04-24 00:00:00+00:00,2026-04-24 20:00:00+00:00,complete,data/raw/NVDA/mbo/NVDA_2026-04-24_mbo.dbn.zst,185950270,0.690169814229,2026-09-17T01:39:02.120517+00:00,
2026-04-27,NVDA,XNAS.ITCH,mbo,2026-04-27 00:00:00+00:00,2026-04-27 20:00:00+00:00,complete,data/raw/NVDA/mbo/NVDA_2026-04-27_mbo.dbn.zst,168373473,0.607561218739,2026-09-17T01:39:20.989185+00:00,
2026-04-28,NVDA,XNAS.ITCH,mbo,2026-04-28 00:00:00+00:00,2026-04-28 20:00:00+00:00,complete,data/raw/NVDA/mbo/NVDA_2026-04-28_mbo.dbn.zst,183419730,0.652913162112,2026-09-17T01:39:34.174336+00:00,
2026-04-29,NVDA,XNAS.ITCH,mbo,2026-04-29 00:00:00+00:00,2026-04-29 20:00:00+00:00,complete,data/raw/NVDA/mbo/NVDA_2026-04-29_mbo.dbn.zst,132189548,0.475836324692,2026-09-17T01:39:44.216918+00:00,
2026-04-30,NVDA,XNAS.ITCH,mbo,2026-04-30 00:00:00+00:00,2026-04-30 20:00:00+00:00,complete,data/raw/NVDA/mbo/NVDA_2026-04-30_mbo.dbn.zst,215693807,0.777726432681,2026-09-17T01:40:00.490689+00:00,
2026-05-01,NVDA,XNAS.ITCH,mbo,2026-05-01 00:00:00+00:00,2026-05-01 20:00:00+00:00,complete,data/raw/NVDA/mbo/NVDA_2026-05-01_mbo.dbn.zst,163829660,0.596291434765,2026-09-17T01:40:10.805790+00:00,
2026-05-04,NVDA,XNAS.ITCH,mbo,2026-05-04 00:00:00+00:00,2026-05-04 20:00:00+00:00,complete,data/raw/NVDA/mbo/NVDA_2026-05-04_mbo.dbn.zst,142946558,0.534408196807,2026-09-17T01:40:24.757617+00:00,
2026-05-05,NVDA,XNAS.ITCH,mbo,2026-05-05 00:00:00+00:00,2026-05-05 20:00:00+00:00,complete,data/raw/NVDA/mbo/NVDA_2026-05-05_mbo.dbn.zst,103568842,0.381248420477,2026-09-17T01:40:39.914382+00:00,
2026-05-06,NVDA,XNAS.ITCH,mbo,2026-05-06 00:00:00+00:00,2026-05-06 20:00:00+00:00,complete,data/raw/NVDA/mbo/NVDA_2026-05-06_mbo.dbn.zst,172460947,0.627201041579,2026-09-17T01:40:53.736449+00:00,
2026-05-07,NVDA,XNAS.ITCH,mbo,2026-05-07 00:00:00+00:00,2026-05-07 20:00:00+00:00,complete,data/raw/NVDA/mbo/NVDA_2026-05-07_mbo.dbn.zst,186226866,0.708365553617,2026-09-17T01:41:07.354054+00:00,
2026-05-08,NVDA,XNAS.ITCH,mbo,2026-05-08 00:00:00+00:00,2026-05-08 20:00:00+00:00,complete,data/raw/NVDA/mbo/NVDA_2026-05-08_mbo.dbn.zst,150910761,0.559887000918,2026-09-17T01:41:28.964145+00:00,
2026-05-11,NVDA,XNAS.ITCH,mbo,2026-05-11 00:00:00+00:00,2026-05-11 20:00:00+00:00,complete,data/raw/NVDA/mbo/NVDA_2026-05-11_mbo.dbn.zst,158352359,0.571744143963,2026-09-17T01:41:36.027890+00:00,
2026-05-12,NVDA,XNAS.ITCH,mbo,2026-05-12 00:00:00+00:00,2026-05-12 20:00:00+00:00,complete,data/raw/NVDA/mbo/NVDA_2026-05-12_mbo.dbn.zst,252307776,0.935583204031,2026-09-17T01:41:52.819113+00:00,
2026-05-13,NVDA,XNAS.ITCH,mbo,2026-05-13 00:00:00+00:00,2026-05-13 20:00:00+00:00,complete,data/raw/NVDA/mbo/NVDA_2026-05-13_mbo.dbn.zst,193599603,0.707407066226,2026-09-17T01:42:07.246946+00:00,
2026-05-14,NVDA,XNAS.ITCH,mbo,2026-05-14 00:00:00+00:00,2026-05-14 20:00:00+00:00,complete,data/raw/NVDA/mbo/NVDA_2026-05-14_mbo.dbn.zst,229748296,0.824994850159,2026-09-17T01:42:56.028658+00:00,
2026-05-15,NVDA,XNAS.ITCH,mbo,2026-05-15 00:00:00+00:00,2026-05-15 20:00:00+00:00,complete,data/raw/NVDA/mbo/NVDA_2026-05-15_mbo.dbn.zst,242007406,0.873717865348,2026-09-17T01:43:05.117565+00:00,
2026-05-18,NVDA,XNAS.ITCH,mbo,2026-05-18 00:00:00+00:00,2026-05-18 20:00:00+00:00,complete,data/raw/NVDA/mbo/NVDA_2026-05-18_mbo.dbn.zst,286937923,1.02478530407,2026-09-17T01:43:23.957486+00:00,
2026-05-19,NVDA,XNAS.ITCH,mbo,2026-05-19 00:00:00+00:00,2026-05-19 20:00:00+00:00,complete,data/raw/NVDA/mbo/NVDA_2026-05-19_mbo.dbn.zst,252436661,0.909871083498,2026-09-17T01:43:42.256694+00:00,
2026-05-20,NVDA,XNAS.ITCH,mbo,2026-05-20 00:00:00+00:00,2026-05-20 20:00:00+00:00,complete,data/raw/NVDA/mbo/NVDA_2026-05-20_mbo.dbn.zst,203448352,0.723449885845,2026-09-17T01:43:58.172837+00:00,
2026-05-21,NVDA,XNAS.ITCH,mbo,2026-05-21 00:00:00+00:00,2026-05-21 20:00:00+00:00,complete,data/raw/NVDA/mbo/NVDA_2026-05-21_mbo.dbn.zst,257991133,0.941735360026,2026-09-17T01:44:30.624391+00:00,
2026-05-22,NVDA,XNAS.ITCH,mbo,2026-05-22 00:00:00+00:00,2026-05-22 20:00:00+00:00,complete,data/raw/NVDA/mbo/NVDA_2026-05-22_mbo.dbn.zst,204035113,0.746663430333,2026-09-17T01:44:47.311935+00:00,
2026-05-26,NVDA,XNAS.ITCH,mbo,2026-05-26 00:00:00+00:00,2026-05-26 20:00:00+00:00,complete,data/raw/NVDA/mbo/NVDA_2026-05-26_mbo.dbn.zst,201083525,0.733967462182,2026-09-17T01:45:01.753347+00:00,
2026-05-27,NVDA,XNAS.ITCH,mbo,2026-05-27 00:00:00+00:00,2026-05-27 20:00:00+00:00,complete,data/raw/NVDA/mbo/NVDA_2026-05-27_mbo.dbn.zst,217362193,0.795374241471,2026-09-17T01:45:16.619537+00:00,
2026-05-28,NVDA,XNAS.ITCH,mbo,2026-05-28 00:00:00+00:00,2026-05-28 20:00:00+00:00,complete,data/raw/NVDA/mbo/NVDA_2026-05-28_mbo.dbn.zst,146378732,0.53302732408,2026-09-17T01:45:36.908343+00:00,
2026-05-29,NVDA,XNAS.ITCH,mbo,2026-05-29 00:00:00+00:00,2026-05-29 20:00:00+00:00,complete,data/raw/NVDA/mbo/NVDA_2026-05-29_mbo.dbn.zst,204810778,0.77647279501,2026-09-17T01:45:56.330940+00:00,
2026-06-01,NVDA,XNAS.ITCH,mbo,2026-06-01 00:00:00+00:00,2026-06-01 20:00:00+00:00,complete,data/raw/NVDA/mbo/NVDA_2026-06-01_mbo.dbn.zst,242990338,0.900833576918,2026-09-17T01:46:29.852922+00:00,
2026-06-02,NVDA,XNAS.ITCH,mbo,2026-06-02 00:00:00+00:00,2026-06-02 20:00:00+00:00,complete,data/raw/NVDA/mbo/NVDA_2026-06-02_mbo.dbn.zst,218087835,0.797676926851,2026-09-17T01:47:39.395349+00:00,
2026-06-03,NVDA,XNAS.ITCH,mbo,2026-06-03 00:00:00+00:00,2026-06-03 20:00:00+00:00,complete,data/raw/NVDA/mbo/NVDA_2026-06-03_mbo.dbn.zst,210665010,0.768995466828,2026-09-17T01:48:16.211907+00:00,
2026-06-04,NVDA,XNAS.ITCH,mbo,2026-06-04 00:00:00+00:00,2026-06-04 20:00:00+00:00,complete,data/raw/NVDA/mbo/NVDA_2026-06-04_mbo.dbn.zst,223506518,0.821173104644,2026-09-17T01:48:40.019653+00:00,
2026-06-05,NVDA,XNAS.ITCH,mbo,2026-06-05 00:00:00+00:00,2026-06-05 20:00:00+00:00,complete,data/raw/NVDA/mbo/NVDA_2026-06-05_mbo.dbn.zst,322949047,1.185057914257,2026-09-17T01:48:51.485186+00:00,
2026-06-08,NVDA,XNAS.ITCH,mbo,2026-06-08 00:00:00+00:00,2026-06-08 20:00:00+00:00,complete,data/raw/NVDA/mbo/NVDA_2026-06-08_mbo.dbn.zst,204763006,0.726309326291,2026-09-17T01:49:11.525961+00:00,
2026-06-09,NVDA,XNAS.ITCH,mbo,2026-06-09 00:00:00+00:00,2026-06-09 20:00:00+00:00,complete,data/raw/NVDA/mbo/NVDA_2026-06-09_mbo.dbn.zst,406734531,1.465912806988,2026-09-17T01:49:46.938744+00:00,
2026-06-10,NVDA,XNAS.ITCH,mbo,2026-06-10 00:00:00+00:00,2026-06-10 20:00:00+00:00,complete,data/raw/NVDA/mbo/NVDA_2026-06-10_mbo.dbn.zst,315281693,1.092381101847,2026-09-17T01:49:57.133355+00:00,
2026-06-11,NVDA,XNAS.ITCH,mbo,2026-06-11 00:00:00+00:00,2026-06-11 20:00:00+00:00,complete,data/raw/NVDA/mbo/NVDA_2026-06-11_mbo.dbn.zst,289363228,1.063242208958,2026-09-17T01:51:48.079484+00:00,
2026-06-12,NVDA,XNAS.ITCH,mbo,2026-06-12 00:00:00+00:00,2026-06-12 20:00:00+00:00,complete,data/raw/NVDA/mbo/NVDA_2026-06-12_mbo.dbn.zst,246222021,0.919738215208,2026-09-17T01:52:12.466495+00:00,
2026-06-15,NVDA,XNAS.ITCH,mbo,2026-06-15 00:00:00+00:00,2026-06-15 20:00:00+00:00,complete,data/raw/NVDA/mbo/NVDA_2026-06-15_mbo.dbn.zst,160383736,0.565446978807,2026-09-17T01:52:29.345614+00:00,
2026-06-16,NVDA,XNAS.ITCH,mbo,2026-06-16 00:00:00+00:00,2026-06-16 20:00:00+00:00,complete,data/raw/NVDA/mbo/NVDA_2026-06-16_mbo.dbn.zst,193293714,0.694382527471,2026-09-17T01:52:37.127921+00:00,
2026-06-17,NVDA,XNAS.ITCH,mbo,2026-06-17 00:00:00+00:00,2026-06-17 20:00:00+00:00,complete,data/raw/NVDA/mbo/NVDA_2026-06-17_mbo.dbn.zst,211848728,0.741551873088,2026-09-17T01:52:56.482240+00:00,
2026-06-18,NVDA,XNAS.ITCH,mbo,2026-06-18 00:00:00+00:00,2026-06-18 20:00:00+00:00,complete,data/raw/NVDA/mbo/NVDA_2026-06-18_mbo.dbn.zst,189151495,0.693466347456,2026-09-17T01:53:17.576785+00:00,
2026-06-22,NVDA,XNAS.ITCH,mbo,2026-06-22 00:00:00+00:00,2026-06-22 20:00:00+00:00,complete,data/raw/NVDA/mbo/NVDA_2026-06-22_mbo.dbn.zst,189937135,0.698704075813,2026-09-17T01:53:32.425619+00:00,
2026-06-23,NVDA,XNAS.ITCH,mbo,2026-06-23 00:00:00+00:00,2026-06-23 20:00:00+00:00,complete,data/raw/NVDA/mbo/NVDA_2026-06-23_mbo.dbn.zst,208950091,0.755451160669,2026-09-17T01:54:00.786876+00:00,
2026-06-24,NVDA,XNAS.ITCH,mbo,2026-06-24 00:00:00+00:00,2026-06-24 20:00:00+00:00,complete,data/raw/NVDA/mbo/NVDA_2026-06-24_mbo.dbn.zst,230692055,0.812338122725,2026-09-17T01:54:16.253135+00:00,
2026-06-25,NVDA,XNAS.ITCH,mbo,2026-06-25 00:00:00+00:00,2026-06-25 20:00:00+00:00,complete,data/raw/NVDA/mbo/NVDA_2026-06-25_mbo.dbn.zst,261642249,0.918898576498,2026-09-17T01:54:48.816122+00:00,
2026-06-26,NVDA,XNAS.ITCH,mbo,2026-06-26 00:00:00+00:00,2026-06-26 20:00:00+00:00,complete,data/raw/NVDA/mbo/NVDA_2026-06-26_mbo.dbn.zst,191687355,0.685997343063,2026-09-17T01:55:00.284604+00:00,
2026-06-29,NVDA,XNAS.ITCH,mbo,2026-06-29 00:00:00+00:00,2026-06-29 20:00:00+00:00,complete,data/raw/NVDA/mbo/NVDA_2026-06-29_mbo.dbn.zst,184443203,0.634176689386,2026-09-17T01:55:09.602768+00:00,
2026-06-30,NVDA,XNAS.ITCH,mbo,2026-06-30 00:00:00+00:00,2026-06-30 20:00:00+00:00,complete,data/raw/NVDA/mbo/NVDA_2026-06-30_mbo.dbn.zst,151130827,0.541143518686,2026-09-17T01:55:16.874442+00:00,
2026-07-01,NVDA,XNAS.ITCH,mbo,2026-07-01 00:00:00+00:00,2026-07-01 20:00:00+00:00,complete,data/raw/NVDA/mbo/NVDA_2026-07-01_mbo.dbn.zst,155874010,0.536262086034,2026-09-17T01:55:51.280409+00:00,
2026-07-02,NVDA,XNAS.ITCH,mbo,2026-07-02 00:00:00+00:00,2026-07-02 20:00:00+00:00,complete,data/raw/NVDA/mbo/NVDA_2026-07-02_mbo.dbn.zst,226030544,0.782165953517,2026-09-17T01:56:13.910446+00:00,
2026-07-06,NVDA,XNAS.ITCH,mbo,2026-07-06 00:00:00+00:00,2026-07-06 20:00:00+00:00,complete,data/raw/NVDA/mbo/NVDA_2026-07-06_mbo.dbn.zst,127280915,0.441059973836,2026-09-17T01:56:23.022316+00:00,
2026-07-07,NVDA,XNAS.ITCH,mbo,2026-07-07 00:00:00+00:00,2026-07-07 20:00:00+00:00,complete,data/raw/NVDA/mbo/NVDA_2026-07-07_mbo.dbn.zst,196953915,0.670477420092,2026-09-17T01:56:37.561465+00:00,
2026-07-08,NVDA,XNAS.ITCH,mbo,2026-07-08 00:00:00+00:00,2026-07-08 20:00:00+00:00,complete,data/raw/NVDA/mbo/NVDA_2026-07-08_mbo.dbn.zst,188454850,0.669230729342,2026-09-17T01:56:45.956595+00:00,
2026-07-09,NVDA,XNAS.ITCH,mbo,2026-07-09 00:00:00+00:00,2026-07-09 20:00:00+00:00,complete,data/raw/NVDA/mbo/NVDA_2026-07-09_mbo.dbn.zst,156088243,0.535001626611,2026-09-17T01:56:59.432417+00:00,
2026-07-10,NVDA,XNAS.ITCH,mbo,2026-07-10 00:00:00+00:00,2026-07-10 20:00:00+00:00,complete,data/raw/NVDA/mbo/NVDA_2026-07-10_mbo.dbn.zst,177889937,0.61632604301,2026-09-17T01:57:19.646570+00:00,
2026-07-13,NVDA,XNAS.ITCH,mbo,2026-07-13 00:00:00+00:00,2026-07-13 20:00:00+00:00,complete,data/raw/NVDA/mbo/NVDA_2026-07-13_mbo.dbn.zst,188926140,0.658114653826,2026-09-17T01:58:47.990050+00:00,
2026-07-14,NVDA,XNAS.ITCH,mbo,2026-07-14 00:00:00+00:00,2026-07-14 20:00:00+00:00,complete,data/raw/NVDA/mbo/NVDA_2026-07-14_mbo.dbn.zst,197719594,0.71199528873,2026-09-17T01:59:07.180761+00:00,
2026-07-15,NVDA,XNAS.ITCH,mbo,2026-07-15 00:00:00+00:00,2026-07-15 20:00:00+00:00,complete,data/raw/NVDA/mbo/NVDA_2026-07-15_mbo.dbn.zst,201206002,0.722643229365,2026-09-17T01:59:25.765688+00:00,
2026-07-16,NVDA,XNAS.ITCH,mbo,2026-07-16 00:00:00+00:00,2026-07-16 20:00:00+00:00,complete,data/raw/NVDA/mbo/NVDA_2026-07-16_mbo.dbn.zst,217083810,0.777772432566,2026-09-17T02:00:11.082349+00:00,
2026-07-17,NVDA,XNAS.ITCH,mbo,2026-07-17 00:00:00+00:00,2026-07-17 20:00:00+00:00,complete,data/raw/NVDA/mbo/NVDA_2026-07-17_mbo.dbn.zst,248552654,0.858163270354,2026-09-17T02:00:29.974651+00:00,
2026-07-20,NVDA,XNAS.ITCH,mbo,2026-07-20 00:00:00+00:00,2026-07-20 20:00:00+00:00,complete,data/raw/NVDA/mbo/NVDA_2026-07-20_mbo.dbn.zst,172909054,0.598379454017,2026-09-17T02:00:38.818235+00:00,
2026-07-21,NVDA,XNAS.ITCH,mbo,2026-07-21 00:00:00+00:00,2026-07-21 20:00:00+00:00,complete,data/raw/NVDA/mbo/NVDA_2026-07-21_mbo.dbn.zst,160274214,0.563171830773,2026-09-17T02:05:32.784277+00:00,
2026-07-22,NVDA,XNAS.ITCH,mbo,2026-07-22 00:00:00+00:00,2026-07-22 20:00:00+00:00,complete,data/raw/NVDA/mbo/NVDA_2026-07-22_mbo.dbn.zst,158213756,0.546990448236,2026-09-17T02:05:39.250690+00:00,
2026-07-23,NVDA,XNAS.ITCH,mbo,2026-07-23 00:00:00+00:00,2026-07-23 20:00:00+00:00,complete,data/raw/NVDA/mbo/NVDA_2026-07-23_mbo.dbn.zst,228341870,0.806044650078,2026-09-17T02:06:03.652271+00:00,
